ID	DayOfWeek	Date	Time
150121689	Sunday	02/08/2015	16:45
150031511	Saturday	01/10/2015	21:00
150080530	Monday	01/26/2015	22:30
150067083	Thursday	01/22/2015	12:55
150236056	Monday	03/16/2015	19:38
150057266	Sunday	01/18/2015	15:00
140212464	Saturday	01/17/2015	00:11
150583794	Sunday	07/05/2015	00:01
150005516	Friday	01/02/2015	19:55
150100730	Monday	02/02/2015	10:30
150105069	Monday	02/02/2015	19:30
150041554	Wednesday	01/14/2015	13:37
150027526	Friday	01/09/2015	20:13
150002512	Thursday	01/01/2015	18:17
150000873	Thursday	01/01/2015	07:28
150025865	Friday	01/09/2015	10:38
150316664	Saturday	04/11/2015	13:30
150067083	Thursday	01/22/2015	12:55
150460766	Wednesday	05/27/2015	01:00
150012715	Monday	01/05/2015	11:50
150035068	Monday	01/12/2015	11:30
150019705	Wednesday	01/07/2015	11:30
150020809	Wednesday	01/07/2015	17:44
150053145	Saturday	01/17/2015	19:45
150008269	Saturday	01/03/2015	19:52
150567243	Monday	06/29/2015	11:00
150506912	Wednesday	06/10/2015	11:00
150042057	Wednesday	01/14/2015	16:45
150100934	Wednesday	01/21/2015	12:00
150054024	Sunday	01/18/2015	10:00
150024845	Thursday	01/08/2015	21:55
150029936	Saturday	01/10/2015	09:50
150425538	Saturday	05/16/2015	10:24
150716810	Monday	08/17/2015	07:46
150105536	Tuesday	02/03/2015	20:40
150413680	Monday	05/11/2015	08:30
150000453	Thursday	01/01/2015	02:06
150627659	Sunday	07/19/2015	12:31
166002877	Sunday	12/27/2015	09:00
150037020	Tuesday	01/13/2015	03:00
150022695	Thursday	01/08/2015	10:34
150055890	Sunday	01/04/2015	00:01
150009041	Saturday	01/03/2015	22:10
150067839	Thursday	01/22/2015	16:23
150112086	Thursday	02/05/2015	18:10
150008463	Saturday	01/03/2015	20:58
150039292	Tuesday	01/13/2015	17:00
150005077	Friday	01/02/2015	17:37
150029817	Saturday	01/10/2015	05:09
150053571	Sunday	01/18/2015	05:15
150063417	Wednesday	01/21/2015	11:28
150037315	Tuesday	01/13/2015	08:55
150046548	Thursday	01/15/2015	19:00
150055583	Sunday	01/18/2015	21:25
150050715	Friday	01/16/2015	20:00
150021863	Wednesday	01/07/2015	22:38
150299032	Sunday	04/05/2015	18:29
150160063	Friday	02/20/2015	18:46
150036492	Monday	01/12/2015	21:00
150111022	Wednesday	02/04/2015	22:30
150041037	Tuesday	01/13/2015	17:00
150070967	Friday	01/23/2015	17:30
150776983	Friday	09/04/2015	13:30
150304904	Tuesday	04/07/2015	16:50
150026829	Friday	01/09/2015	14:15
150025150	Friday	01/09/2015	01:54
150065855	Thursday	01/22/2015	02:29
150044661	Thursday	01/15/2015	12:57
151058926	Sunday	12/06/2015	17:41
150125976	Tuesday	02/10/2015	15:10
150036975	Tuesday	01/13/2015	01:40
150007766	Friday	01/02/2015	07:15
150057404	Monday	01/19/2015	09:30
140240283	Saturday	08/01/2015	23:16
150061762	Tuesday	01/20/2015	20:02
151124282	Tuesday	12/29/2015	10:15
150018644	Wednesday	01/07/2015	04:50
150117600	Friday	02/06/2015	20:00
150043453	Thursday	01/15/2015	01:20
150026318	Friday	01/09/2015	13:40
150378169	Friday	05/01/2015	08:16
150110585	Friday	01/30/2015	17:02
150052589	Saturday	01/17/2015	15:00
150099666	Saturday	01/31/2015	20:13
150018343	Tuesday	01/06/2015	19:55
150002879	Thursday	01/01/2015	19:30
150004966	Friday	01/02/2015	16:45
150105310	Monday	02/02/2015	20:15
150016648	Tuesday	01/06/2015	14:30
150036395	Monday	01/12/2015	17:00
150052686	Saturday	01/17/2015	20:03
130704039	Tuesday	04/21/2015	11:30
150059905	Saturday	01/17/2015	14:00
150070490	Friday	01/23/2015	15:50
150044207	Wednesday	01/14/2015	06:00
150021653	Thursday	01/08/2015	01:03
150049207	Friday	01/16/2015	18:56
150053913	Sunday	01/18/2015	10:09
150018707	Wednesday	01/07/2015	07:18
150052200	Saturday	01/17/2015	16:40
150021374	Wednesday	01/07/2015	22:13
150006263	Saturday	01/03/2015	23:00
150040421	Tuesday	01/13/2015	13:00
150051230	Saturday	01/17/2015	08:00
150024055	Thursday	01/08/2015	18:35
150618181	Wednesday	07/15/2015	09:00
150030325	Monday	01/05/2015	17:51
150001843	Thursday	01/01/2015	13:15
150056995	Friday	01/16/2015	22:00
150090874	Friday	01/30/2015	07:22
150025774	Friday	01/09/2015	10:16
150052909	Tuesday	01/20/2015	09:15
150811595	Tuesday	09/15/2015	20:15
150023778	Thursday	01/08/2015	16:24
150013218	Monday	01/05/2015	11:00
150045459	Thursday	01/15/2015	16:20
130774678	Sunday	08/30/2015	09:07
150013898	Monday	01/05/2015	15:46
150035080	Monday	01/12/2015	11:30
150495296	Thursday	03/05/2015	00:01
150938707	Tuesday	10/27/2015	04:00
150048823	Friday	01/16/2015	08:30
150021186	Wednesday	01/07/2015	20:43
150034424	Friday	01/09/2015	19:00
150678903	Tuesday	08/04/2015	18:30
150037503	Tuesday	01/13/2015	10:30
150970577	Friday	11/06/2015	14:00
150005259	Friday	01/02/2015	18:45
150097018	Friday	01/30/2015	17:00
150281186	Monday	03/30/2015	20:30
150029873	Saturday	01/10/2015	17:00
150010662	Sunday	01/04/2015	16:45
150037321	Tuesday	01/13/2015	07:50
150013967	Monday	01/05/2015	15:10
150091082	Thursday	01/29/2015	23:00
150040948	Tuesday	01/13/2015	21:30
150025871	Friday	01/09/2015	10:30
150828794	Monday	09/21/2015	13:30
150057896	Monday	01/19/2015	14:00
150046805	Friday	01/16/2015	01:44
150053838	Saturday	01/17/2015	23:30
150049031	Friday	01/16/2015	18:07
150058214	Monday	01/19/2015	18:46
150033783	Monday	01/12/2015	07:46
150048607	Friday	01/16/2015	16:30
150017389	Tuesday	01/06/2015	15:17
150037616	Monday	01/12/2015	22:00
150012016	Friday	01/02/2015	11:00
150008811	Saturday	01/03/2015	21:35
150008582	Saturday	01/03/2015	22:17
150070898	Friday	01/23/2015	15:29
150059648	Tuesday	01/20/2015	09:55
150030717	Saturday	01/10/2015	23:56
150076670	Sunday	01/25/2015	14:50
150059068	Tuesday	01/20/2015	05:00
150113846	Wednesday	01/28/2015	12:00
150845168	Saturday	09/26/2015	16:10
150116458	Saturday	02/07/2015	09:30
150008065	Thursday	01/01/2015	01:20
150021932	Thursday	01/08/2015	07:22
150045415	Thursday	01/15/2015	16:16
150006768	Thursday	01/01/2015	02:00
150032525	Sunday	01/11/2015	17:08
150040465	Wednesday	01/14/2015	08:45
150023819	Thursday	01/08/2015	15:30
150049354	Friday	01/16/2015	19:20
150143564	Monday	02/16/2015	13:02
150027219	Friday	01/09/2015	09:30
150116072	Saturday	02/07/2015	02:22
150026120	Tuesday	01/06/2015	12:50
150018309	Tuesday	01/06/2015	23:20
150072151	Friday	01/23/2015	22:45
150050232	Saturday	01/17/2015	02:05
150048732	Friday	01/16/2015	17:00
150420936	Thursday	05/14/2015	16:00
150006978	Friday	01/02/2015	11:30
150011159	Sunday	01/04/2015	21:55
130774678	Sunday	08/30/2015	09:07
150047110	Thursday	01/15/2015	07:00
150060952	Tuesday	01/20/2015	16:31
150055088	Sunday	01/18/2015	17:20
150062243	Friday	01/16/2015	21:00
150020144	Wednesday	01/07/2015	15:01
150009994	Thursday	01/01/2015	13:00
150005914	Friday	01/02/2015	06:45
150042615	Wednesday	01/14/2015	18:15
150042728	Wednesday	01/14/2015	20:00
150061881	Tuesday	01/20/2015	18:59
150010286	Sunday	01/04/2015	14:52
150014404	Monday	01/05/2015	17:00
151016792	Saturday	11/14/2015	01:00
150003510	Friday	01/09/2015	14:00
150008190	Saturday	01/03/2015	19:20
150138816	Saturday	02/14/2015	21:15
150039838	Tuesday	01/13/2015	07:00
150046504	Thursday	01/15/2015	19:00
150107128	Tuesday	02/03/2015	06:42
150050373	Saturday	01/17/2015	03:24
150020655	Friday	01/02/2015	22:00
150019410	Tuesday	01/06/2015	01:10
150723069	Wednesday	08/19/2015	07:38
150045374	Thursday	01/15/2015	11:00
150770101	Tuesday	09/01/2015	19:00
150009336	Sunday	01/04/2015	08:12
150023693	Thursday	01/08/2015	16:29
150005011	Friday	01/02/2015	17:20
150010004	Sunday	01/04/2015	13:06
150032365	Saturday	01/10/2015	18:00
150773183	Tuesday	09/01/2015	13:30
150108342	Wednesday	02/04/2015	15:32
150142469	Sunday	02/15/2015	20:00
150036492	Monday	01/12/2015	21:00
150006235	Saturday	01/03/2015	00:01
150020962	Wednesday	01/07/2015	18:51
150037183	Tuesday	01/13/2015	07:30
150029334	Saturday	01/10/2015	12:30
150095595	Saturday	01/31/2015	00:30
150037622	Monday	01/12/2015	18:30
150311498	Thursday	04/09/2015	20:55
150355907	Thursday	04/23/2015	23:23
150109986	Thursday	02/05/2015	00:35
150405916	Saturday	05/09/2015	16:00
150618410	Thursday	07/16/2015	11:19
150078052	Monday	01/26/2015	02:45
150036947	Tuesday	01/13/2015	01:28
150038636	Tuesday	01/13/2015	16:45
150056763	Monday	01/19/2015	10:40
150204990	Saturday	03/07/2015	02:44
150009405	Sunday	01/04/2015	09:28
150231818	Sunday	03/15/2015	11:12
150061132	Monday	01/19/2015	13:30
150017191	Monday	01/05/2015	17:00
150040158	Wednesday	01/14/2015	03:46
150046297	Thursday	01/15/2015	20:51
150001495	Thursday	01/01/2015	11:09
150073591	Saturday	01/24/2015	13:32
150739050	Sunday	08/23/2015	23:20
150033404	Thursday	01/08/2015	08:00
150063887	Wednesday	01/21/2015	12:45
150629661	Monday	07/20/2015	04:00
150013440	Monday	01/05/2015	12:00
150051133	Saturday	01/17/2015	12:25
150333709	Thursday	04/16/2015	14:00
150095777	Friday	01/30/2015	13:30
150032296	Saturday	01/10/2015	01:30
150043958	Wednesday	01/14/2015	12:00
150455701	Monday	05/25/2015	13:00
150044843	Thursday	01/15/2015	13:15
150044586	Thursday	01/15/2015	03:30
150038589	Tuesday	01/13/2015	15:31
150044752	Wednesday	01/14/2015	22:00
150020473	Wednesday	01/07/2015	16:43
150104851	Tuesday	02/03/2015	14:13
150380255	Friday	05/01/2015	05:30
150283392	Tuesday	03/31/2015	15:46
150089350	Thursday	01/29/2015	16:45
150058399	Thursday	01/15/2015	03:00
150027623	Friday	01/09/2015	20:05
151068630	Friday	12/04/2015	11:00
150030610	Saturday	01/10/2015	22:40
150015747	Tuesday	01/06/2015	08:40
150520291	Sunday	06/14/2015	19:43
150059143	Tuesday	01/20/2015	06:40
150039822	Tuesday	01/13/2015	21:00
150066477	Thursday	01/22/2015	09:47
150027162	Friday	01/09/2015	18:05
150031709	Thursday	01/08/2015	08:00
150004552	Thursday	01/01/2015	00:30
150048390	Thursday	01/15/2015	16:30
150058424	Sunday	01/18/2015	22:30
150030068	Saturday	01/10/2015	16:20
150091753	Friday	01/30/2015	06:30
150041338	Wednesday	01/14/2015	13:20
150066922	Thursday	01/22/2015	12:15
150039866	Tuesday	01/13/2015	22:50
150028615	Friday	01/09/2015	20:00
150026108	Friday	01/09/2015	08:30
150131901	Wednesday	02/11/2015	17:05
150043287	Wednesday	01/14/2015	23:30
150180403	Thursday	02/26/2015	15:00
150052567	Saturday	01/17/2015	17:30
150022441	Wednesday	01/07/2015	01:00
150025724	Friday	01/09/2015	09:05
150132454	Monday	02/09/2015	09:30
150057169	Monday	01/19/2015	12:00
150029958	Saturday	01/10/2015	17:50
150045299	Tuesday	01/13/2015	21:00
150634171	Tuesday	07/21/2015	13:57
150713151	Saturday	08/15/2015	18:30
150101766	Monday	02/02/2015	18:40
150032092	Sunday	01/11/2015	12:00
150009621	Sunday	01/04/2015	09:00
150038749	Tuesday	01/13/2015	16:40
150245762	Thursday	03/19/2015	20:29
150012511	Sunday	01/04/2015	14:41
150003106	Friday	01/02/2015	04:00
150018183	Tuesday	01/06/2015	21:47
150264524	Tuesday	03/24/2015	23:30
150059513	Monday	01/19/2015	12:00
150619480	Thursday	07/16/2015	16:32
150039979	Tuesday	01/13/2015	22:25
150030911	Saturday	01/10/2015	23:00
150002302	Thursday	01/01/2015	14:44
150084849	Wednesday	01/28/2015	15:45
150333715	Thursday	04/16/2015	02:22
150115171	Friday	02/06/2015	19:00
150074442	Saturday	01/24/2015	19:24
150568821	Monday	06/29/2015	23:43
151080941	Tuesday	12/15/2015	02:07
150051569	Saturday	01/17/2015	11:30
150024895	Thursday	01/08/2015	23:05
150049279	Friday	01/16/2015	19:30
150048635	Friday	01/16/2015	16:43
150128475	Tuesday	02/10/2015	14:00
150023881	Thursday	01/08/2015	17:30
150011858	Monday	01/05/2015	06:53
150027576	Friday	01/09/2015	13:00
150009160	Saturday	01/03/2015	22:30
150048425	Friday	01/16/2015	15:37
150009665	Sunday	01/04/2015	11:00
150019084	Thursday	01/01/2015	04:30
150014755	Thursday	01/01/2015	11:00
150072941	Saturday	01/24/2015	09:00
150018230	Tuesday	01/06/2015	19:00
150002023	Thursday	01/01/2015	12:50
150003338	Friday	01/02/2015	07:00
150031903	Sunday	01/11/2015	13:08
150053220	Sunday	01/18/2015	00:01
150282388	Tuesday	03/31/2015	10:50
150819298	Friday	09/18/2015	10:30
150051478	Friday	01/16/2015	20:00
150487594	Thursday	06/04/2015	09:30
150351767	Wednesday	04/22/2015	16:39
150950024	Friday	10/30/2015	22:55
150566568	Monday	06/29/2015	12:00
150036856	Tuesday	01/13/2015	00:35
150021976	Thursday	01/08/2015	06:30
150411468	Monday	05/11/2015	16:00
150611715	Monday	07/13/2015	21:30
150690894	Saturday	08/08/2015	17:48
150068605	Thursday	01/22/2015	21:43
150058628	Friday	01/16/2015	14:00
150008225	Friday	01/02/2015	17:00
150002512	Thursday	01/01/2015	18:17
150466667	Thursday	05/28/2015	08:50
150051945	Saturday	01/17/2015	09:00
150046037	Saturday	01/10/2015	20:30
150007512	Saturday	01/03/2015	12:25
150050436	Saturday	01/17/2015	03:41
150058220	Monday	01/19/2015	02:00
150050464	Saturday	01/17/2015	05:26
150073507	Saturday	01/24/2015	02:29
150029629	Saturday	01/10/2015	15:32
150015684	Sunday	01/04/2015	15:27
150041441	Wednesday	01/14/2015	00:30
150014589	Monday	01/05/2015	20:00
150053496	Saturday	01/17/2015	21:45
150465619	Thursday	05/28/2015	15:12
150043061	Tuesday	01/13/2015	17:00
150037810	Tuesday	01/13/2015	11:40
150119894	Sunday	02/08/2015	10:20
150000215	Thursday	01/01/2015	01:25
150042524	Wednesday	01/14/2015	19:10
150261542	Tuesday	03/24/2015	19:30
150007556	Saturday	01/03/2015	15:20
151123795	Thursday	12/17/2015	13:00
150049467	Friday	01/16/2015	19:38
150053725	Monday	01/05/2015	00:01
150058258	Monday	01/19/2015	18:45
150778070	Friday	09/04/2015	19:28
150705910	Thursday	08/13/2015	08:50
150002766	Thursday	01/01/2015	21:10
150045421	Thursday	01/15/2015	16:42
150050389	Saturday	01/17/2015	03:45
150039220	Tuesday	01/13/2015	10:30
150057608	Monday	01/19/2015	14:45
150552523	Thursday	06/25/2015	03:00
150015060	Tuesday	01/06/2015	00:40
150032898	Wednesday	01/07/2015	18:35
150040067	Wednesday	01/14/2015	00:50
150052846	Saturday	01/17/2015	21:10
150018553	Wednesday	01/07/2015	01:30
150216694	Tuesday	03/10/2015	21:20
150306518	Wednesday	04/08/2015	10:03
150048099	Friday	01/16/2015	12:30
150046899	Friday	01/16/2015	02:29
150022651	Tuesday	01/06/2015	20:00
150020887	Wednesday	01/07/2015	09:00
150017389	Tuesday	01/06/2015	15:17
150065350	Saturday	01/17/2015	22:00
150054808	Saturday	01/17/2015	16:30
150086920	Wednesday	01/28/2015	14:45
150043613	Thursday	01/15/2015	02:00
150041764	Saturday	01/10/2015	11:50
150057153	Monday	01/19/2015	13:00
150072430	Saturday	01/24/2015	01:43
150026744	Friday	01/09/2015	15:45
150028041	Friday	01/09/2015	23:40
150030591	Saturday	01/10/2015	17:30
150057034	Friday	01/16/2015	12:00
150019391	Wednesday	01/07/2015	11:25
150024469	Thursday	01/08/2015	19:20
150775446	Friday	09/04/2015	06:40
150033608	Monday	01/12/2015	03:10
150019341	Wednesday	01/07/2015	11:26
150027316	Friday	01/09/2015	14:30
150137614	Saturday	02/14/2015	13:20
150006627	Saturday	01/03/2015	09:30
150390129	Monday	05/04/2015	21:30
150040136	Wednesday	01/14/2015	03:00
150086146	Wednesday	01/28/2015	16:00
150042875	Wednesday	01/14/2015	21:59
150624821	Saturday	07/18/2015	11:19
150019589	Monday	01/05/2015	17:30
150601380	Friday	07/10/2015	14:30
150124906	Monday	02/09/2015	22:30
150005221	Friday	01/02/2015	18:33
150042502	Wednesday	01/14/2015	18:55
150003510	Friday	01/02/2015	09:33
150028568	Friday	01/09/2015	00:01
150041623	Wednesday	01/14/2015	12:50
150036420	Monday	01/12/2015	21:12
150588603	Saturday	07/04/2015	19:45
150039010	Tuesday	01/13/2015	11:30
150057357	Monday	01/19/2015	14:19
150051707	Saturday	01/17/2015	14:54
150054858	Sunday	01/18/2015	16:22
130929033	Saturday	03/07/2015	04:30
150017862	Tuesday	01/06/2015	19:36
150513876	Friday	06/12/2015	14:45
150109613	Tuesday	02/03/2015	17:00
150007562	Saturday	01/03/2015	14:51
150014705	Monday	01/05/2015	20:30
150139557	Sunday	02/15/2015	01:30
150024986	Friday	01/09/2015	23:54
156295101	Friday	12/04/2015	22:30
150137084	Friday	02/13/2015	22:00
150191438	Monday	03/02/2015	21:40
150973424	Saturday	11/07/2015	20:15
150009712	Saturday	01/03/2015	23:30
150073109	Saturday	01/24/2015	10:20
150013406	Monday	01/05/2015	14:40
150044354	Thursday	01/15/2015	08:50
151011720	Friday	11/20/2015	15:00
150063257	Wednesday	01/21/2015	10:42
150346100	Monday	04/20/2015	20:17
150056070	Monday	01/19/2015	02:35
150014658	Monday	01/05/2015	21:00
151114960	Sunday	12/27/2015	15:30
150026396	Friday	01/09/2015	13:45
150055000	Sunday	01/18/2015	17:15
150067033	Monday	01/19/2015	20:54
150264342	Wednesday	03/25/2015	17:20
150011682	Monday	01/05/2015	03:10
150003087	Friday	01/02/2015	02:00
150072781	Friday	01/23/2015	21:00
150019943	Wednesday	01/07/2015	09:30
150964081	Tuesday	11/03/2015	11:00
150082047	Tuesday	01/27/2015	11:00
150045681	Thursday	01/15/2015	16:05
150041526	Wednesday	01/14/2015	13:37
150002299	Thursday	01/01/2015	17:10
150121902	Saturday	02/07/2015	08:30
150036088	Monday	01/12/2015	18:56
150059789	Saturday	01/17/2015	23:10
150188877	Monday	03/02/2015	08:02
150011347	Sunday	01/04/2015	22:50
150778484	Saturday	09/05/2015	00:40
150609970	Monday	07/06/2015	16:00
150009198	Sunday	01/04/2015	03:40
150083835	Tuesday	01/27/2015	22:43
150049354	Friday	01/16/2015	19:20
150017743	Monday	01/05/2015	14:00
150052874	Saturday	01/17/2015	21:50
150043215	Wednesday	01/14/2015	23:13
150008742	Saturday	01/03/2015	20:45
150126413	Monday	02/09/2015	19:00
150051224	Friday	01/16/2015	20:00
150005992	Saturday	01/03/2015	00:35
150038153	Tuesday	01/13/2015	13:30
150034446	Monday	01/12/2015	11:27
150014432	Monday	01/05/2015	07:30
150030955	Sunday	01/11/2015	00:55
151109795	Friday	12/25/2015	12:05
150035648	Monday	01/12/2015	16:20
150041429	Tuesday	01/13/2015	00:01
140240283	Saturday	08/01/2015	23:16
150005124	Thursday	01/01/2015	23:00
150046366	Thursday	01/15/2015	20:47
150071658	Saturday	01/24/2015	21:10
150024287	Thursday	01/08/2015	19:30
150458614	Friday	05/22/2015	21:30
150144960	Monday	02/16/2015	20:18
140198751	Sunday	07/12/2015	00:10
150017834	Tuesday	01/06/2015	19:40
150639999	Thursday	07/23/2015	11:07
150017630	Tuesday	01/06/2015	18:14
150030143	Saturday	01/10/2015	18:15
150041394	Wednesday	01/14/2015	13:56
150049188	Friday	01/16/2015	19:15
150257886	Monday	03/23/2015	18:39
150057482	Monday	01/19/2015	12:15
150036840	Tuesday	01/13/2015	00:01
150047756	Friday	01/16/2015	10:53
150048447	Friday	01/16/2015	15:55
150045863	Thursday	01/15/2015	18:02
150053151	Sunday	01/18/2015	00:01
150050583	Saturday	01/17/2015	06:28
150039634	Tuesday	01/13/2015	22:00
150034264	Monday	01/12/2015	09:30
150115773	Saturday	02/07/2015	00:03
150053593	Sunday	01/18/2015	03:15
150057589	Sunday	01/18/2015	11:00
150356018	Friday	04/24/2015	00:30
150072963	Friday	01/23/2015	20:00
150049611	Friday	01/16/2015	21:55
150053907	Saturday	01/17/2015	21:00
150027178	Friday	01/09/2015	06:50
150005221	Friday	01/02/2015	18:33
150252585	Sunday	03/22/2015	03:07
150100843	Monday	02/02/2015	13:00
150066546	Thursday	01/22/2015	09:50
150045926	Thursday	01/15/2015	15:00
150034991	Monday	01/12/2015	13:50
150019733	Wednesday	01/07/2015	12:00
150028295	Saturday	01/10/2015	00:01
150002885	Thursday	01/01/2015	22:13
150048544	Friday	01/16/2015	07:15
150043055	Wednesday	01/14/2015	22:19
150023201	Wednesday	01/07/2015	12:00
150041134	Saturday	01/10/2015	14:08
150047847	Friday	01/16/2015	12:00
150020821	Friday	01/02/2015	12:00
150013456	Monday	01/05/2015	14:30
150030814	Saturday	01/10/2015	23:25
150001677	Thursday	01/01/2015	14:10
150270656	Friday	03/27/2015	14:37
150034866	Monday	01/12/2015	13:05
150025138	Friday	01/09/2015	01:35
150057727	Saturday	01/17/2015	07:30
150003764	Thursday	01/01/2015	17:00
150553123	Wednesday	06/24/2015	11:10
150583807	Sunday	07/05/2015	01:00
150039521	Tuesday	01/13/2015	20:41
150028869	Saturday	01/10/2015	10:50
150096781	Friday	01/30/2015	23:30
150039515	Tuesday	01/13/2015	19:00
150057802	Monday	01/19/2015	16:45
150060673	Sunday	01/18/2015	17:30
151109024	Thursday	12/24/2015	23:39
150716804	Monday	08/17/2015	01:00
150762960	Sunday	08/23/2015	07:05
150057238	Monday	01/19/2015	13:30
150043839	Thursday	01/15/2015	07:37
150096349	Saturday	01/31/2015	22:20
150014573	Monday	01/05/2015	21:17
150055373	Sunday	01/18/2015	19:40
150056070	Monday	01/19/2015	02:35
150449732	Saturday	05/23/2015	12:30
150057379	Monday	01/19/2015	12:45
150010935	Sunday	01/04/2015	20:00
150032854	Sunday	01/11/2015	18:24
150038523	Tuesday	01/13/2015	12:00
150039060	Tuesday	01/13/2015	18:32
150860150	Friday	09/25/2015	22:00
150010167	Sunday	01/04/2015	14:19
150132749	Thursday	02/12/2015	18:28
150020718	Wednesday	01/07/2015	18:32
150031191	Sunday	01/11/2015	04:14
150646552	Saturday	07/25/2015	10:00
150054234	Sunday	01/18/2015	12:29
150104306	Monday	02/02/2015	21:45
150020984	Wednesday	01/07/2015	19:27
150108734	Wednesday	02/04/2015	07:00
150007205	Saturday	01/03/2015	13:26
150021766	Thursday	01/08/2015	01:15
150045374	Thursday	01/15/2015	11:00
150055737	Sunday	01/18/2015	23:01
150421699	Friday	05/15/2015	02:45
150044122	Thursday	01/15/2015	09:35
150021108	Wednesday	01/07/2015	19:55
150104801	Tuesday	02/03/2015	16:27
